sample_id,audio_file,recording_url,year,grand_prix,country,location,meeting_key,session_key,session_type,session_name,driver_number,driver_name,team_name,lap,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,top_speed,is_pit_out_lap,radio_time,lap_start_time,radio_to_lap_start_seconds,match_method,data_status,tyre_compound,tyre_age,stint_number,position,gap_to_leader,interval,air_temperature,track_temperature,humidity,wind_speed,rainfall,quality_score
2023_1142_7779_27_lap_05_radio_002,2023_1142_7779_27_lap_05_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_171025.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,27,Nico HULKENBERG,Haas F1 Team,5,96.753,36.077,30.149,30.527,283,303,329,False,2023-03-19T17:11:02.397000+00:00,2023-03-19T17:10:27.632000+00:00,34.765,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_27_lap_06_radio_003,2023_1142_7779_27_lap_06_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_171205.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,27,Nico HULKENBERG,Haas F1 Team,6,96.095,35.658,30.257,30.18,284,305,310,False,2023-03-19T17:12:09.145000+00:00,2023-03-19T17:12:04.380000+00:00,4.765,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_27_lap_07_radio_004,2023_1142_7779_27_lap_07_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_171309.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,27,Nico HULKENBERG,Haas F1 Team,7,96.398,35.715,30.316,30.367,281,302,307,False,2023-03-19T17:13:52.581000+00:00,2023-03-19T17:13:40.425000+00:00,12.156,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_27_lap_10_radio_005,2023_1142_7779_27_lap_10_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_171853.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,27,Nico HULKENBERG,Haas F1 Team,10,96.166,35.667,30.269,30.23,282,302,308,False,2023-03-19T17:19:28.966000+00:00,2023-03-19T17:18:29.764000+00:00,59.202,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_27_lap_28_radio_006,2023_1142_7779_27_lap_28_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_175034.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,27,Nico HULKENBERG,Haas F1 Team,28,95.62,35.439,29.912,30.269,287,305,310,False,2023-03-19T17:50:57.010000+00:00,2023-03-19T17:49:58.589000+00:00,58.421,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_27_lap_32_radio_007,2023_1142_7779_27_lap_32_radio_007.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_175604.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,27,Nico HULKENBERG,Haas F1 Team,32,95.368,35.335,29.936,30.097,283,301,306,False,2023-03-19T17:56:33.621000+00:00,2023-03-19T17:56:21.035000+00:00,12.586,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_27_lap_36_radio_008,2023_1142_7779_27_lap_36_radio_008.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_180331.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,27,Nico HULKENBERG,Haas F1 Team,36,94.957,34.969,29.914,30.074,283,299,305,False,2023-03-19T18:03:53.292000+00:00,2023-03-19T18:02:41.590000+00:00,71.702,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_27_lap_47_radio_009,2023_1142_7779_27_lap_47_radio_009.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_182035.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,27,Nico HULKENBERG,Haas F1 Team,47,94.426,34.829,29.69,29.907,288,302,307,False,2023-03-19T18:20:47.040000+00:00,2023-03-19T18:20:00.275000+00:00,46.765,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_27_lap_00_radio_010,2023_1142_7779_27_lap_00_radio_010.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_183309.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,27,Nico HULKENBERG,Haas F1 Team,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_55_lap_06_radio_001,2023_1142_7779_55_lap_06_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CARSAI01_55_20230319_171208.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,55,Carlos SAINZ,Ferrari,6,95.667,35.778,30.123,29.766,281,317,328,False,2023-03-19T17:12:43.067000+00:00,2023-03-19T17:11:53.302000+00:00,49.765,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_55_lap_12_radio_002,2023_1142_7779_55_lap_12_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CARSAI01_55_20230319_172134.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,55,Carlos SAINZ,Ferrari,12,95.944,35.558,30.151,30.235,283,300,308,False,2023-03-19T17:21:45.588000+00:00,2023-03-19T17:21:27.776000+00:00,17.812,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_55_lap_43_radio_003,2023_1142_7779_55_lap_43_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CARSAI01_55_20230319_181403.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,55,Carlos SAINZ,Ferrari,43,93.288,34.156,29.532,29.6,287,297,304,False,2023-03-19T18:14:35.999000+00:00,2023-03-19T18:13:16.126000+00:00,79.873,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_55_lap_00_radio_004,2023_1142_7779_55_lap_00_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CARSAI01_55_20230319_183545.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,55,Carlos SAINZ,Ferrari,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_24_lap_06_radio_001,2023_1142_7779_24_lap_06_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GUAZHO01_24_20230319_171232.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,24,ZHOU Guanyu,Alfa Romeo,6,95.928,35.515,30.277,30.136,283,303,309,False,2023-03-19T17:13:17.519000+00:00,2023-03-19T17:12:01.192000+00:00,76.327,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_24_lap_15_radio_002,2023_1142_7779_24_lap_15_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GUAZHO01_24_20230319_172652.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,24,ZHOU Guanyu,Alfa Romeo,15,95.618,35.273,30.079,30.266,285,296,301,False,2023-03-19T17:27:21.629000+00:00,2023-03-19T17:26:49.395000+00:00,32.234,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_24_lap_26_radio_003,2023_1142_7779_24_lap_26_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GUAZHO01_24_20230319_174703.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,24,ZHOU Guanyu,Alfa Romeo,26,96.338,35.745,30.365,30.228,287,314,327,False,2023-03-19T17:47:35.966000+00:00,2023-03-19T17:46:48.467000+00:00,47.499,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_24_lap_00_radio_004,2023_1142_7779_24_lap_00_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GUAZHO01_24_20230319_183555.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,24,ZHOU Guanyu,Alfa Romeo,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_4_lap_07_radio_001,2023_1142_7779_4_lap_07_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANNOR01_4_20230319_171443.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,4,Lando NORRIS,McLaren,7,95.771,35.175,30.229,30.367,,295,294,False,2023-03-19T17:14:59.189000+00:00,2023-03-19T17:14:12.518000+00:00,46.671,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_4_lap_21_radio_002,2023_1142_7779_4_lap_21_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANNOR01_4_20230319_173844.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,4,Lando NORRIS,McLaren,21,99.3,37.85,30.643,30.807,284,293,317,False,2023-03-19T17:39:13.538000+00:00,2023-03-19T17:38:46.195000+00:00,27.343,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_4_lap_39_radio_003,2023_1142_7779_4_lap_39_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANNOR01_4_20230319_180759.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,4,Lando NORRIS,McLaren,39,95.057,35.196,29.926,29.935,286,320,324,False,2023-03-19T18:08:24.912000+00:00,2023-03-19T18:07:30.867000+00:00,54.045,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_4_lap_45_radio_004,2023_1142_7779_4_lap_45_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANNOR01_4_20230319_181712.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,4,Lando NORRIS,McLaren,45,94.871,35.037,29.846,29.988,,314,310,False,2023-03-19T18:17:56.558000+00:00,2023-03-19T18:17:03.403000+00:00,53.155,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_4_lap_46_radio_005,2023_1142_7779_4_lap_46_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANNOR01_4_20230319_181900.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,4,Lando NORRIS,McLaren,46,94.532,34.728,29.781,30.023,,314,311,False,2023-03-19T18:19:38.760000+00:00,2023-03-19T18:18:38.229000+00:00,60.531,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_11_lap_11_radio_001,2023_1142_7779_11_lap_11_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_171937.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,11,94.075,34.583,29.677,29.815,284,303,310,False,2023-03-19T17:20:04.309000+00:00,2023-03-19T17:19:41.356000+00:00,22.953,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_11_lap_12_radio_002,2023_1142_7779_11_lap_12_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_172120.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,12,94.16,34.494,29.695,29.971,286,301,307,False,2023-03-19T17:21:45.588000+00:00,2023-03-19T17:21:15.417000+00:00,30.171,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_11_lap_19_radio_003,2023_1142_7779_11_lap_19_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_173422.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,19,190.334,76.74,59.741,53.853,123,133,135,True,2023-03-19T17:34:42.855000+00:00,2023-03-19T17:32:48.139000+00:00,114.716,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_11_lap_33_radio_004,2023_1142_7779_11_lap_33_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_175730.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,33,92.55,34.073,29.135,29.342,288,301,310,False,2023-03-19T17:57:41.455000+00:00,2023-03-19T17:57:17.471000+00:00,23.984,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_11_lap_40_radio_005,2023_1142_7779_11_lap_40_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_180849.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,40,92.83,34.138,29.218,29.474,290,312,319,False,2023-03-19T18:08:57.443000+00:00,2023-03-19T18:08:05.397000+00:00,52.046,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_11_lap_41_radio_006,2023_1142_7779_11_lap_41_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_180948.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,41,92.637,33.911,29.329,29.397,289,305,311,False,2023-03-19T18:10:05.254000+00:00,2023-03-19T18:09:38.224000+00:00,27.03,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_11_lap_43_radio_007,2023_1142_7779_11_lap_43_radio_007.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_181236.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,43,92.308,33.976,29.04,29.292,,308,315,False,2023-03-19T18:13:26.657000+00:00,2023-03-19T18:12:43.095000+00:00,43.562,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_11_lap_44_radio_008,2023_1142_7779_11_lap_44_radio_008.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_181414.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,44,92.267,33.81,29.112,29.345,291,306,314,False,2023-03-19T18:14:35.999000+00:00,2023-03-19T18:14:15.406000+00:00,20.593,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_11_lap_48_radio_009,2023_1142_7779_11_lap_48_radio_009.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_182144.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,48,93.075,34.145,29.386,29.544,,306,313,False,2023-03-19T18:21:54.210000+00:00,2023-03-19T18:20:25.946000+00:00,88.264,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_11_lap_00_radio_010,2023_1142_7779_11_lap_00_radio_010.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_182701.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,,,,,,,,,,2023-03-19T18:27:29.392000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_11_lap_00_radio_011,2023_1142_7779_11_lap_00_radio_011.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_183310.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,11,Sergio PEREZ,Red Bull Racing,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_77_lap_18_radio_001,2023_1142_7779_77_lap_18_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/VALBOT01_77_20230319_173205.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,77,Valtteri BOTTAS,Alfa Romeo,18,151.15,63.337,44.781,43.032,240,199,221,True,2023-03-19T17:32:27.530000+00:00,2023-03-19T17:32:10.405000+00:00,17.125,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_77_lap_21_radio_002,2023_1142_7779_77_lap_21_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/VALBOT01_77_20230319_173808.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,77,Valtteri BOTTAS,Alfa Romeo,21,99.065,37.672,30.751,30.642,289,305,318,False,2023-03-19T17:38:38.460000+00:00,2023-03-19T17:38:45.398000+00:00,-6.938,nearest,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_77_lap_28_radio_003,2023_1142_7779_77_lap_28_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/VALBOT01_77_20230319_175051.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,77,Valtteri BOTTAS,Alfa Romeo,28,96.128,35.502,30.351,30.275,,295,302,False,2023-03-19T17:50:57.369000+00:00,2023-03-19T17:50:07.042000+00:00,50.327,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_77_lap_44_radio_004,2023_1142_7779_77_lap_44_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/VALBOT01_77_20230319_181600.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,77,Valtteri BOTTAS,Alfa Romeo,44,95.004,34.932,29.918,30.154,,290,298,False,2023-03-19T18:16:16.279000+00:00,2023-03-19T18:16:01.232000+00:00,15.047,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_77_lap_45_radio_005,2023_1142_7779_77_lap_45_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/VALBOT01_77_20230319_181820.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,77,Valtteri BOTTAS,Alfa Romeo,45,95.227,34.931,30.305,29.991,281,291,297,False,2023-03-19T18:19:04.510000+00:00,2023-03-19T18:17:36.231000+00:00,88.279,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_77_lap_00_radio_006,2023_1142_7779_77_lap_00_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/VALBOT01_77_20230319_183206.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,77,Valtteri BOTTAS,Alfa Romeo,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_20_lap_18_radio_001,2023_1142_7779_20_lap_18_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/KEVMAG01_20_20230319_173232.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,20,Kevin MAGNUSSEN,Haas F1 Team,18,136.205,50.144,42.885,43.176,219,162,165,False,2023-03-19T17:32:59.795000+00:00,2023-03-19T17:31:46.702000+00:00,73.093,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_20_lap_21_radio_002,2023_1142_7779_20_lap_21_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/KEVMAG01_20_20230319_173937.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,20,Kevin MAGNUSSEN,Haas F1 Team,21,98.649,37.604,30.519,30.526,286,302,314,False,2023-03-19T17:39:45.740000+00:00,2023-03-19T17:38:43.210000+00:00,62.53,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_20_lap_00_radio_003,2023_1142_7779_20_lap_00_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/KEVMAG01_20_20230319_183435.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,20,Kevin MAGNUSSEN,Haas F1 Team,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_81_lap_25_radio_001,2023_1142_7779_81_lap_25_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/OSCPIA01_81_20230319_174451.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,81,Oscar PIASTRI,McLaren,25,96.735,36.32,30.286,30.129,,307,306,False,2023-03-19T17:45:21.344000+00:00,2023-03-19T17:45:15.078000+00:00,6.266,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
